timestamp_ns,open,high,low,close,volume
1787115660000000000,2265.00,2265.00,2263.20,2263.20,5209
1787115720000000000,2263.40,2263.60,2262.10,2263.40,16957
1787115780000000000,2263.60,2263.70,2262.10,2262.20,12894
1787115840000000000,2262.20,2263.60,2262.10,2263.40,5096
1787115900000000000,2263.40,2266.80,2263.00,2266.30,12756
1787115960000000000,2266.30,2267.00,2265.50,2267.00,7742
1787116020000000000,2267.00,2268.10,2266.40,2267.20,9046
1787116080000000000,2267.30,2267.30,2265.00,2265.40,5960
1787116140000000000,2265.50,2265.70,2264.00,2265.00,11092
1787116200000000000,2265.20,2266.60,2264.80,2266.60,6103
1787116260000000000,2266.60,2267.00,2265.10,2265.40,6927
1787116320000000000,2265.60,2266.80,2265.00,2266.00,5249
1787116380000000000,2266.70,2267.20,2265.50,2266.80,8455
1787116440000000000,2266.80,2267.90,2265.40,2267.50,7813
1787116500000000000,2267.50,2268.00,2266.80,2267.20,5853
1787116560000000000,2267.60,2267.90,2267.00,2267.20,3485
1787116620000000000,2267.70,2267.70,2266.50,2267.40,6603
1787116680000000000,2267.70,2268.80,2266.90,2268.80,20087
1787116740000000000,2268.20,2269.10,2267.80,2268.50,4958
1787116800000000000,2268.90,2269.50,2267.30,2267.90,12562
1787116860000000000,2268.00,2268.80,2267.90,2268.60,2778
1787116920000000000,2268.50,2268.50,2268.00,2268.50,2680
1787116980000000000,2268.50,2268.80,2268.00,2268.50,3074
1787117040000000000,2268.80,2268.80,2267.00,2267.20,4139
1787117100000000000,2267.00,2267.20,2265.40,2265.90,8260
1787117160000000000,2266.00,2266.00,2265.00,2265.30,7232
1787117220000000000,2265.80,2265.90,2263.70,2263.90,16816
1787117280000000000,2263.90,2264.70,2263.60,2264.20,4818
1787117340000000000,2264.50,2264.50,2261.30,2261.30,15116
1787117400000000000,2261.50,2263.50,2261.20,2261.60,12947
1787117460000000000,2261.60,2262.20,2261.10,2261.50,6384
1787117520000000000,2261.30,2262.00,2261.00,2261.20,5269
1787117580000000000,2261.30,2262.20,2258.70,2258.80,26585
1787117640000000000,2259.60,2261.60,2258.30,2259.60,11740
1787117700000000000,2260.00,2261.00,2259.50,2259.50,6316
1787117760000000000,2260.00,2261.90,2259.80,2261.50,6344
1787117820000000000,2261.90,2262.90,2261.20,2262.20,5942
1787117880000000000,2262.70,2263.80,2261.10,2263.00,4661
1787117940000000000,2263.30,2263.60,2262.60,2263.60,3300
1787118000000000000,2262.70,2263.40,2262.50,2262.50,5146
1787118060000000000,2262.60,2262.80,2262.00,2262.10,4089
1787118120000000000,2262.60,2262.70,2261.60,2262.10,2442
1787118180000000000,2262.10,2264.10,2262.00,2263.50,6331
1787118240000000000,2263.70,2266.70,2263.70,2265.10,15672
1787118300000000000,2265.90,2266.90,2264.80,2265.00,10936
1787118360000000000,2265.40,2265.70,2263.50,2263.70,2943
1787118420000000000,2264.60,2264.90,2263.60,2263.80,2968
1787118480000000000,2263.90,2264.20,2263.40,2264.20,2372
1787118540000000000,2264.30,2266.70,2264.00,2266.50,5216
1787118600000000000,2266.50,2266.50,2265.50,2265.50,7225
1787118660000000000,2266.00,2266.20,2265.00,2265.70,3324
1787118720000000000,2265.80,2268.50,2265.80,2268.00,16280
1787118780000000000,2268.00,2268.20,2267.70,2267.90,6657
1787118840000000000,2268.00,2268.00,2267.10,2267.70,4680
1787118900000000000,2267.50,2267.70,2267.10,2267.40,3517
1787118960000000000,2267.40,2267.70,2267.30,2267.70,2803
1787119020000000000,2267.80,2273.40,2267.70,2273.10,27470
1787119080000000000,2273.50,2275.60,2273.00,2274.70,12349
1787119140000000000,2274.90,2277.60,2273.80,2276.90,20328
1787119200000000000,2276.80,2278.20,2276.20,2278.20,16261
1787119260000000000,2278.40,2279.80,2278.30,2279.00,19414
1787119320000000000,2279.40,2279.40,2274.30,2274.70,12215
1787119380000000000,2275.00,2276.10,2273.70,2275.30,12235
1787119440000000000,2275.30,2277.50,2275.00,2277.00,8065
1787119500000000000,2277.00,2278.20,2276.40,2277.90,9368
1787119560000000000,2277.60,2278.40,2276.80,2277.10,6298
1787119620000000000,2277.10,2277.70,2276.30,2276.90,4304
1787119680000000000,2277.00,2277.20,2276.00,2276.30,6100
1787119740000000000,2276.40,2279.50,2276.40,2279.40,13010
1787119800000000000,2279.40,2279.90,2278.00,2278.20,12155
1787119860000000000,2278.50,2279.20,2277.70,2278.60,5659
1787119920000000000,2278.60,2279.10,2276.60,2276.60,3239
1787119980000000000,2277.00,2277.00,2274.80,2276.40,5930
1787120040000000000,2276.40,2278.10,2276.40,2278.00,2612
1787120100000000000,2278.00,2279.00,2277.80,2278.60,4251
1787120160000000000,2279.00,2279.80,2278.70,2278.80,7071
1787120220000000000,2279.00,2279.60,2279.00,2279.00,6342
1787120280000000000,2279.10,2282.00,2278.50,2278.50,31113
1787120340000000000,2278.60,2279.60,2277.70,2277.80,7382
1787120400000000000,2278.10,2280.40,2278.00,2278.50,8319
1787120460000000000,2278.50,2279.50,2278.50,2279.50,3634
1787120520000000000,2279.50,2279.50,2279.00,2279.20,5220
1787120580000000000,2279.50,2279.50,2278.80,2278.90,6917
1787120640000000000,2279.00,2279.40,2278.40,2278.70,5317
1787120700000000000,2278.70,2279.00,2277.50,2277.80,5477
1787120760000000000,2277.80,2278.50,2277.70,2278.20,3305
1787120820000000000,2278.40,2278.80,2278.00,2278.40,6264
1787120880000000000,2278.60,2279.50,2277.70,2278.30,8593
1787120940000000000,2278.50,2278.80,2278.20,2278.80,3181
1787121000000000000,2278.80,2279.00,2276.50,2277.00,5580
1787121060000000000,2277.00,2277.50,2276.80,2277.20,5066
1787121120000000000,2277.10,2278.70,2277.00,2277.60,7226
1787121180000000000,2277.70,2278.60,2276.20,2276.40,8973
1787121240000000000,2276.50,2277.20,2276.20,2276.50,3709
1787121300000000000,2276.50,2277.50,2276.20,2277.10,3215
1787121360000000000,2277.10,2278.80,2276.90,2278.80,4874
1787121420000000000,2278.80,2279.00,2277.80,2278.10,2898
1787121480000000000,2278.40,2278.40,2276.90,2277.30,19468
1787121540000000000,2277.70,2278.40,2277.30,2277.70,2208
1787121600000000000,2278.00,2278.10,2276.80,2277.10,4440
1787121660000000000,2277.10,2277.50,2276.80,2277.10,1952
1787121720000000000,2277.50,2277.50,2276.90,2276.90,3508
1787121780000000000,2277.00,2278.00,2276.90,2277.00,3327
1787121840000000000,2277.10,2277.70,2276.70,2276.70,4151
1787121900000000000,2276.90,2277.10,2276.00,2276.70,5651
1787121960000000000,2276.80,2279.80,2276.80,2279.60,8691
1787122020000000000,2279.60,2280.90,2279.50,2280.00,6105
1787122080000000000,2280.10,2280.40,2278.90,2279.30,7561
1787122140000000000,2279.80,2279.90,2279.20,2279.40,3643
1787122200000000000,2279.60,2280.30,2278.70,2279.30,5648
1787122260000000000,2279.50,2279.80,2278.00,2278.70,4121
1787122320000000000,2278.90,2279.00,2278.20,2278.20,873
1787122380000000000,2278.30,2278.50,2277.10,2277.70,7292
1787122440000000000,2277.90,2279.80,2277.60,2277.60,6261
1787122500000000000,2277.70,2278.90,2276.80,2276.90,3610
1787122560000000000,2277.00,2277.50,2276.20,2276.60,1636
1787122620000000000,2276.60,2277.50,2276.60,2277.50,5675
1787122680000000000,2277.20,2277.50,2276.60,2277.10,1726
1787122740000000000,2277.20,2277.40,2276.80,2276.80,1169
1787122800000000000,2276.90,2277.30,2276.20,2276.70,4918
1787122860000000000,2276.80,2276.80,2275.40,2275.70,5857
1787122920000000000,2276.00,2276.00,2275.10,2275.30,1813
1787122980000000000,2275.40,2276.00,2275.30,2275.30,2540
1787123040000000000,2275.40,2275.40,2275.30,2275.30,1715
1787123100000000000,2275.40,2277.10,2275.30,2277.10,4317
1787123160000000000,2277.10,2277.20,2276.20,2276.20,1713
1787123220000000000,2276.30,2277.80,2276.20,2277.80,2394
1787123280000000000,2277.50,2277.80,2277.10,2277.10,2970
1787123340000000000,2277.50,2277.50,2276.90,2276.90,2367
1787123400000000000,2276.90,2277.20,2276.30,2276.30,2557
1787123460000000000,2276.40,2277.50,2276.00,2277.50,4041
1787123520000000000,2277.50,2277.50,2276.90,2277.00,1951
1787123580000000000,2277.10,2277.70,2276.70,2277.50,4223
1787123640000000000,2277.60,2277.60,2276.80,2277.50,1030
1787123700000000000,2277.50,2277.50,2276.30,2276.70,3359
1787123760000000000,2276.50,2277.10,2275.80,2277.10,2188
1787123820000000000,2277.10,2277.10,2276.30,2276.60,2321
1787123880000000000,2276.50,2277.00,2276.10,2276.70,5292
1787123940000000000,2276.90,2278.10,2276.80,2278.10,3651
1787124000000000000,2277.90,2280.50,2277.90,2279.50,27725
1787124060000000000,2279.50,2279.50,2279.00,2279.10,2521
1787124120000000000,2279.10,2279.10,2279.00,2279.10,21732
1787124180000000000,2279.10,2279.10,2279.00,2279.10,5381
1787124240000000000,2279.10,2279.10,2279.00,2279.00,2067
1787124300000000000,2279.10,2279.10,2277.50,2278.30,5999
1787124360000000000,2278.60,2279.00,2277.70,2277.80,828
1787124420000000000,2277.80,2277.90,2277.50,2277.80,2839
1787124480000000000,2277.90,2278.30,2277.50,2278.30,1859
1787124540000000000,2278.30,2279.00,2277.90,2278.70,1708
1787124600000000000,2278.80,2281.10,2278.80,2280.50,14889
1787124660000000000,2280.50,2280.80,2280.00,2280.20,5122
1787124720000000000,2280.20,2280.20,2280.00,2280.10,1542
1787124780000000000,2280.00,2280.80,2279.60,2279.80,4194
1787124840000000000,2279.80,2280.70,2279.80,2280.00,3133
1787124900000000000,2280.00,2282.90,2280.00,2280.60,19444
1787124960000000000,2280.60,2282.70,2280.10,2281.60,7125
1787125020000000000,2281.60,2282.40,2281.00,2281.10,5572
1787125080000000000,2281.40,2283.00,2281.20,2282.30,8592
1787125140000000000,2282.10,2282.50,2280.80,2281.90,15455
1787125200000000000,2281.70,2282.60,2280.90,2282.00,5598
1787125260000000000,2282.00,2282.40,2281.30,2282.10,3785
1787125320000000000,2282.20,2282.40,2281.30,2281.30,3955
1787125380000000000,2281.40,2282.50,2281.40,2282.50,3740
1787125440000000000,2282.50,2282.50,2281.10,2281.10,2755
1787125500000000000,2281.20,2281.40,2279.70,2280.00,21459
1787125560000000000,2280.70,2283.00,2279.90,2281.90,9386
1787125620000000000,2282.20,2285.00,2282.00,2283.20,15913
1787125680000000000,2283.30,2284.10,2282.70,2283.40,6581
1787125740000000000,2283.80,2284.20,2282.90,2283.00,5557
1787125800000000000,2283.10,2283.70,2281.70,2283.10,6270
1787125860000000000,2283.10,2283.80,2282.80,2283.10,2110
1787125920000000000,2283.70,2283.90,2282.60,2283.20,4672
1787125980000000000,2283.30,2283.80,2282.50,2282.70,6102
1787126040000000000,2282.80,2283.90,2282.80,2283.80,3501
1787126100000000000,2283.60,2283.90,2283.00,2283.50,4061
1787126160000000000,2283.50,2283.50,2281.90,2281.90,1852
1787126220000000000,2282.00,2282.30,2281.30,2282.00,2679
1787126280000000000,2282.00,2282.60,2281.50,2281.90,4387
1787126340000000000,2282.20,2282.30,2281.00,2281.00,2929
1787126400000000000,2281.90,2282.00,2280.80,2281.50,1928
1787126460000000000,2281.50,2281.80,2280.90,2281.10,3150
1787126520000000000,2281.10,2281.70,2280.80,2281.40,3801
1787126580000000000,2281.60,2281.60,2280.90,2280.90,1988
1787126640000000000,2281.00,2282.30,2280.90,2280.90,4747
1787126700000000000,2281.00,2281.00,2280.00,2280.00,3265
1787126760000000000,2280.40,2281.00,2280.00,2280.70,5467
1787126820000000000,2280.80,2281.60,2280.30,2281.20,3728
1787126880000000000,2281.20,2282.00,2281.00,2281.20,5693
1787126940000000000,2281.20,2283.40,2280.90,2282.60,9150
1787127000000000000,2282.70,2283.00,2281.80,2281.80,2596
1787127060000000000,2281.80,2282.70,2281.10,2282.70,5764
1787127120000000000,2283.00,2283.60,2282.20,2282.70,3945
1787127180000000000,2282.80,2283.00,2282.50,2282.80,2453
1787127240000000000,2282.90,2282.90,2280.80,2281.10,3227
1787127300000000000,2281.20,2281.90,2281.10,2281.10,6038
1787127360000000000,2281.20,2281.60,2281.00,2281.00,1753
1787127420000000000,2281.10,2281.50,2280.60,2280.70,2879
1787127480000000000,2281.10,2281.10,2280.10,2280.50,7719
1787127540000000000,2280.50,2281.60,2280.10,2280.10,1969
1787127600000000000,2280.30,2280.40,2280.00,2280.20,4724
1787127660000000000,2280.40,2281.00,2280.00,2280.70,4015
1787127720000000000,2280.80,2281.00,2280.40,2281.00,6267
1787127780000000000,2281.00,2281.90,2280.70,2281.60,5213
1787127840000000000,2281.30,2281.60,2280.30,2280.40,3351
1787127900000000000,2280.60,2281.30,2280.40,2280.80,3763
1787127960000000000,2280.80,2281.10,2280.20,2280.50,2300
1787128020000000000,2280.60,2280.60,2280.10,2280.10,2142
1787128080000000000,2280.10,2280.50,2279.80,2280.40,31371
1787128140000000000,2280.40,2280.40,2278.30,2279.30,10611
1787128200000000000,2279.50,2280.30,2279.30,2280.00,5031
1787128260000000000,2280.00,2280.10,2279.10,2279.20,2081
1787128320000000000,2279.30,2280.40,2279.20,2280.00,2533
1787128380000000000,2280.10,2280.30,2279.40,2279.80,2971
1787128440000000000,2279.80,2282.20,2279.70,2281.90,5178
1787128500000000000,2282.00,2282.50,2281.50,2281.70,3575
1787128560000000000,2282.00,2283.00,2281.60,2283.00,7418
1787128620000000000,2282.90,2283.50,2282.30,2283.00,10598
1787128680000000000,2283.00,2283.40,2282.60,2283.20,4570
1787128740000000000,2283.10,2283.30,2282.30,2282.90,9437
1787128800000000000,2282.90,2284.00,2282.50,2284.00,4621
1787128860000000000,2283.90,2294.30,2283.90,2294.30,73013
1787128920000000000,2294.20,2294.30,2289.30,2290.50,11789
1787128980000000000,2290.00,2292.60,2289.20,2290.00,10443
1787129040000000000,2289.90,2290.00,2287.40,2288.00,11460
1787129100000000000,2288.10,2289.20,2286.10,2286.60,8761
1787129160000000000,2286.60,2288.20,2286.50,2286.50,4114
1787129220000000000,2286.70,2287.70,2286.00,2286.00,3352
1787129280000000000,2286.10,2288.00,2286.00,2287.20,3873
1787129340000000000,2287.30,2288.50,2287.00,2287.00,6357
1787129400000000000,2287.40,2287.50,2286.00,2286.00,3343
1787129460000000000,2286.50,2286.50,2284.70,2284.70,7569
1787129520000000000,2285.20,2285.20,2282.60,2283.40,8270
1787129580000000000,2283.50,2283.70,2281.50,2283.70,13200
1787129640000000000,2283.70,2285.80,2283.00,2283.10,9093
1787129700000000000,2283.70,2284.00,2282.80,2283.00,2701
1787129760000000000,2282.90,2284.10,2282.60,2283.90,6262
1787129820000000000,2284.10,2285.60,2283.90,2285.30,5893
1787129880000000000,2285.00,2285.00,2283.40,2284.10,3341
1787129940000000000,2284.00,2285.80,2283.80,2285.20,6751
1787130000000000000,2285.50,2285.60,2284.90,2285.00,3131
1787130060000000000,2285.40,2286.90,2285.00,2286.00,7891
1787130120000000000,2286.00,2286.30,2285.20,2286.00,5875
1787130180000000000,2285.80,2286.10,2285.50,2285.50,3747
1787130240000000000,2285.50,2286.10,2285.50,2285.70,2592
1787130300000000000,2285.70,2288.70,2285.50,2288.00,11988
1787130360000000000,2287.70,2288.30,2285.30,2285.30,7809
1787130420000000000,2285.40,2286.20,2285.30,2285.30,3512
1787130480000000000,2285.30,2285.80,2284.10,2284.50,4840
1787130540000000000,2284.20,2285.30,2283.80,2285.30,6021
1787130600000000000,2283.80,2284.50,2283.40,2283.90,4187
1787130660000000000,2283.90,2284.90,2283.60,2283.60,3361
1787130720000000000,2283.60,2284.30,2283.60,2284.10,2438
1787130780000000000,2284.10,2284.10,2283.60,2283.70,2394
1787130840000000000,2283.70,2284.20,2282.20,2283.00,11791
1787130900000000000,2283.40,2283.50,2282.60,2282.60,4068
1787130960000000000,2283.00,2284.00,2282.60,2282.70,4675
1787131020000000000,2283.30,2283.40,2282.00,2282.00,2940
1787131080000000000,2282.20,2283.00,2281.90,2283.00,5308
1787131140000000000,2283.00,2283.60,2282.40,2282.90,5254
1787131200000000000,2282.80,2283.30,2282.80,2282.90,3179
1787131260000000000,2283.30,2283.30,2281.60,2281.60,10185
1787131320000000000,2282.30,2282.90,2281.60,2282.20,3909
1787131380000000000,2282.60,2282.90,2282.00,2282.00,5546
1787131440000000000,2282.50,2282.60,2281.70,2281.80,3300
1787131500000000000,2282.00,2283.40,2282.00,2282.60,8852
1787131560000000000,2282.70,2282.70,2282.00,2282.10,7892
1787131620000000000,2282.10,2282.30,2281.80,2281.90,4767
1787131680000000000,2282.30,2282.30,2281.80,2282.30,4847
1787131740000000000,2282.30,2282.30,2281.50,2281.80,7803
1787131800000000000,2281.50,2282.30,2281.30,2282.00,18255
1787131860000000000,2281.90,2283.90,2281.90,2282.70,11389
1787131920000000000,2282.60,2284.30,2282.50,2284.10,14984
1787131980000000000,2284.00,2284.10,2282.90,2283.40,10222
1787132040000000000,2283.20,2283.50,2282.30,2282.60,8492
1787132100000000000,2282.60,2283.10,2282.10,2282.40,16559
1787132160000000000,2282.50,2282.90,2281.60,2281.80,23313
1787132220000000000,2281.80,2282.10,2281.10,2281.50,25312
1787132280000000000,2282.00,2282.80,2281.40,2281.50,15656
1787132340000000000,2281.50,2283.20,2281.20,2282.60,18734
1787132400000000000,2282.60,2283.80,2282.40,2283.20,25485
1787132460000000000,2283.10,2286.20,2282.90,2286.20,15291
1787132520000000000,2286.20,2287.90,2284.70,2286.30,29113
1787132580000000000,2286.30,2287.10,2284.10,2286.30,7320
1787132640000000000,2287.10,2288.00,2285.60,2287.60,5994
1787132700000000000,2287.60,2287.60,2287.60,2287.60,0
1787132760000000000,2287.60,2287.60,2287.60,2287.60,0
1787132820000000000,2287.60,2287.60,2287.60,2287.60,0
1787132880000000000,2287.60,2287.60,2287.60,2287.60,0
1787132940000000000,2287.60,2287.60,2287.60,2287.60,0
1787133000000000000,2287.60,2287.60,2287.60,2287.60,0
1787133060000000000,2287.60,2287.60,2287.60,2287.60,0
1787133120000000000,2287.60,2287.60,2287.60,2287.60,0
1787133180000000000,2287.60,2287.60,2287.60,2287.60,0
1787133240000000000,2287.60,2287.60,2287.60,2287.60,0
1787133300000000000,2287.60,2287.60,2287.60,2287.60,0
1787133360000000000,2287.60,2287.60,2287.60,2287.60,0
1787133420000000000,2287.60,2287.60,2287.60,2287.60,0
1787133480000000000,2287.60,2287.60,2287.60,2287.60,0
1787133540000000000,2289.00,2289.00,2289.00,2289.00,79803
1787197500000000000,2319.40,2329.00,2290.60,2314.80,110431
1787197560000000000,2314.50,2314.50,2308.60,2308.60,23524
1787197620000000000,2309.00,2312.80,2308.00,2308.00,12842
1787197680000000000,2308.69,2308.90,2305.00,2305.80,12984
1787197740000000000,2306.40,2307.19,2303.60,2304.30,14406
1787197800000000000,2304.50,2306.19,2303.00,2304.60,10249
1787197860000000000,2304.19,2305.10,2302.00,2304.80,7459
1787197920000000000,2304.50,2306.90,2303.10,2303.10,8155
1787197980000000000,2303.10,2304.80,2301.00,2303.40,7269
1787198040000000000,2303.40,2304.00,2301.60,2303.90,5786
1787198100000000000,2304.00,2304.50,2303.50,2304.00,6759
1787198160000000000,2304.10,2305.00,2303.60,2304.30,3004
1787198220000000000,2304.50,2308.40,2304.30,2306.00,17538
1787198280000000000,2306.30,2307.10,2303.40,2304.10,5343
1787198340000000000,2304.19,2304.80,2302.50,2302.50,4744
1787198400000000000,2302.90,2304.90,2301.10,2304.90,8647
1787198460000000000,2304.90,2308.80,2304.40,2308.40,6646
1787198520000000000,2308.80,2309.19,2306.19,2306.69,8721
1787198580000000000,2306.40,2308.90,2306.19,2308.10,3770
1787198640000000000,2308.50,2311.90,2308.10,2311.69,7534
1787198700000000000,2311.69,2315.90,2311.50,2315.00,17703
1787198760000000000,2314.80,2316.90,2314.10,2315.00,12796
1787198820000000000,2314.90,2317.00,2312.90,2313.00,10325
1787198880000000000,2313.00,2313.00,2309.10,2312.19,9058
1787198940000000000,2312.40,2312.50,2311.00,2312.00,3871
