timestamp_ns,open,high,low,close,volume
1788156420000000000,265.10,265.15,265.00,265.15,4594
1788156480000000000,265.15,265.25,265.10,265.25,15072
1788156540000000000,265.25,265.25,265.05,265.20,12028
1788156600000000000,265.20,265.20,265.10,265.20,4687
1788156660000000000,265.20,265.25,265.10,265.10,8141
1788156720000000000,265.20,265.20,265.10,265.20,5528
1788156780000000000,265.20,265.25,265.10,265.15,2575
1788156840000000000,265.25,265.25,265.00,265.10,13512
1788156900000000000,265.10,265.20,265.00,265.20,6779
1788156960000000000,265.20,265.20,265.10,265.10,4546
1788157020000000000,265.20,265.20,265.10,265.10,5218
1788157080000000000,265.20,265.20,265.10,265.20,3798
1788157140000000000,265.20,265.35,265.05,265.30,47632
1788157200000000000,265.30,265.30,264.90,265.05,40619
1788157260000000000,265.05,265.10,264.95,264.95,8697
1788157320000000000,265.05,265.05,264.00,264.60,307683
1788157380000000000,264.60,264.85,264.50,264.85,10290
1788157440000000000,264.85,265.05,264.80,264.90,17056
1788157500000000000,265.05,265.05,264.90,265.05,9163
1788157560000000000,265.05,265.10,264.85,265.00,26545
1788157620000000000,265.00,265.05,264.90,264.90,11271
1788157680000000000,265.05,265.05,264.80,264.90,11116
1788157740000000000,264.90,265.05,264.85,265.05,10573
1788157800000000000,265.05,265.05,264.90,265.00,9101
1788157860000000000,265.00,265.10,264.95,265.10,8520
1788157920000000000,265.10,265.15,265.00,265.15,5790
1788157980000000000,265.15,265.25,265.05,265.10,11366
1788158040000000000,265.20,265.25,265.05,265.10,12785
1788158100000000000,265.25,265.30,265.10,265.20,8992
1788158160000000000,265.20,265.25,265.05,265.15,5678
1788158220000000000,265.15,265.30,265.10,265.25,24311
1788158280000000000,265.25,265.30,265.10,265.20,4743
1788158340000000000,265.20,265.25,265.10,265.20,4936
1788158400000000000,265.20,265.20,265.10,265.20,3253
1788158460000000000,265.20,265.25,265.10,265.20,4568
1788158520000000000,265.20,265.25,265.05,265.25,14224
1788158580000000000,265.25,265.25,265.10,265.25,4798
1788158640000000000,265.25,265.25,265.10,265.10,4978
1788158700000000000,265.25,265.25,265.10,265.20,3764
1788158760000000000,265.20,265.30,265.10,265.30,11961
1788158820000000000,265.30,265.40,265.20,265.40,6470
1788158880000000000,265.40,265.45,265.00,265.15,35242
1788158940000000000,265.10,265.25,265.05,265.15,7233
1788159000000000000,265.25,265.25,265.05,265.20,13620
1788159060000000000,265.20,265.20,265.05,265.10,5360
1788159120000000000,265.20,265.20,264.90,265.00,33057
1788159180000000000,265.00,265.00,264.80,264.85,17022
1788159240000000000,264.95,265.00,264.70,264.75,26255
1788159300000000000,264.80,264.90,264.65,264.65,23315
1788159360000000000,264.80,264.85,264.65,264.85,10865
1788159420000000000,264.85,264.85,264.60,264.80,25010
1788159480000000000,264.80,264.85,264.65,264.70,12640
1788159540000000000,264.85,264.85,264.70,264.70,6769
1788159600000000000,264.85,264.85,264.70,264.85,15938
1788159660000000000,264.85,264.90,264.70,264.85,14602
1788159720000000000,264.85,264.85,264.80,264.85,17633
1788159780000000000,264.85,264.85,264.75,264.85,11975
1788159840000000000,264.85,264.85,264.75,264.75,9337
1788159900000000000,264.85,264.85,264.70,264.75,7340
1788159960000000000,264.85,264.90,264.75,264.80,41674
1788160020000000000,264.85,264.95,264.60,264.85,71879
1788160080000000000,264.85,265.00,264.80,265.00,18057
1788160140000000000,265.00,265.00,264.80,265.00,14489
1788160200000000000,265.00,265.20,264.90,265.15,7139
1788160260000000000,265.15,265.25,264.90,265.10,39478
1788160320000000000,265.20,265.30,265.10,265.20,4964
1788160380000000000,265.30,265.30,265.10,265.20,7125
1788160440000000000,265.25,265.35,265.20,265.25,5188
1788160500000000000,265.35,265.40,265.20,265.35,12363
1788160560000000000,265.35,265.35,264.95,264.95,239617
1788160620000000000,265.10,265.15,264.95,265.05,21738
1788160680000000000,265.10,265.10,264.95,265.10,14949
1788160740000000000,265.10,265.20,264.95,265.10,170157
1788160800000000000,265.10,265.15,264.95,265.10,33439
1788160860000000000,265.10,265.20,264.95,265.10,446567
1788160920000000000,265.10,265.15,265.00,265.10,8660
1788160980000000000,265.15,265.20,264.95,265.05,13993
1788161040000000000,265.05,265.05,264.95,265.05,6685
1788161100000000000,265.05,265.05,264.90,265.00,15533
1788161160000000000,265.00,265.05,264.90,265.05,15527
1788161220000000000,265.05,265.10,264.95,265.05,19432
1788161280000000000,265.05,265.10,264.95,265.00,6672
1788161340000000000,265.05,265.05,264.90,264.90,7653
1788161400000000000,264.90,265.05,264.90,265.00,6853
1788161460000000000,265.05,265.15,264.95,265.10,41367
1788161520000000000,265.10,265.10,264.95,265.05,12010
1788161580000000000,265.05,265.10,264.90,265.05,8230
1788161640000000000,265.05,265.05,264.90,265.00,9406
1788161700000000000,265.00,265.00,264.90,265.00,4912
1788161760000000000,265.00,265.00,264.90,264.95,6564
1788161820000000000,264.95,265.00,264.90,264.90,3850
1788161880000000000,265.00,265.00,264.90,265.00,5932
1788161940000000000,265.00,265.00,264.90,264.90,8524
1788162000000000000,264.95,265.05,264.90,265.05,15189
1788162060000000000,265.05,265.05,264.90,265.00,13088
1788162120000000000,265.00,265.00,264.90,265.00,14593
1788162180000000000,265.00,265.00,264.85,265.00,7013
1788162240000000000,265.00,265.05,264.85,265.00,5600
1788162300000000000,265.00,265.00,264.85,264.90,8180
1788162360000000000,265.00,265.00,264.90,265.00,2421
1788162420000000000,265.00,265.00,264.85,264.95,13538
1788162480000000000,264.95,265.00,264.85,264.95,10833
1788162540000000000,264.95,265.05,264.90,264.90,7425
1788162600000000000,265.00,265.00,264.90,264.95,6764
1788162660000000000,264.95,265.00,264.90,265.00,4203
1788162720000000000,265.00,265.00,264.80,264.80,5906
1788162780000000000,264.80,264.95,264.80,264.95,4559
1788162840000000000,264.95,264.95,264.85,264.95,28764
1788162900000000000,264.95,264.95,264.85,264.90,9679
1788162960000000000,264.90,264.95,264.80,264.95,9388
1788163020000000000,264.90,264.95,264.80,264.95,16118
1788163080000000000,264.95,264.95,264.85,264.90,6887
1788163140000000000,264.95,264.95,264.85,264.85,10522
1788163200000000000,264.95,264.95,264.85,264.85,6636
1788163260000000000,264.95,264.95,264.65,264.75,60551
1788163320000000000,264.75,264.80,264.65,264.75,22776
1788163380000000000,264.75,264.80,264.65,264.75,14081
1788163440000000000,264.80,264.80,264.70,264.75,4656
1788163500000000000,264.80,264.90,264.70,264.90,27039
1788163560000000000,264.90,264.90,264.70,264.80,26847
1788163620000000000,264.80,264.85,264.70,264.80,6336
1788163680000000000,264.85,264.85,264.70,264.80,12383
1788163740000000000,264.80,264.85,264.65,264.80,12750
1788163800000000000,264.80,264.90,264.70,264.90,6244
1788163860000000000,264.90,264.90,264.80,264.90,10813
1788163920000000000,264.90,264.90,264.75,264.90,10970
1788163980000000000,264.90,264.90,264.80,264.90,10343
1788164040000000000,264.90,264.90,264.80,264.80,11128
1788164100000000000,264.85,264.90,264.80,264.90,14498
1788164160000000000,264.90,264.90,264.75,264.75,10174
1788164220000000000,264.85,264.85,264.70,264.85,6160
1788164280000000000,264.85,264.90,264.75,264.75,13480
1788164340000000000,264.90,264.95,264.75,264.85,7366
1788164400000000000,264.90,265.00,264.80,264.85,10506
1788164460000000000,265.00,265.00,264.85,264.90,12333
1788164520000000000,265.00,265.00,264.90,264.90,6239
1788164580000000000,264.95,265.10,264.90,265.10,17136
1788164640000000000,265.10,265.15,265.00,265.15,10763
1788164700000000000,265.15,265.15,265.00,265.15,21318
1788164760000000000,265.15,265.15,265.00,265.10,6698
1788164820000000000,265.10,265.15,265.00,265.05,7991
1788164880000000000,265.15,265.20,265.05,265.05,4152
1788164940000000000,265.15,265.20,265.05,265.20,14650
1788165000000000000,265.20,265.20,265.00,265.15,7489
1788165060000000000,265.15,265.20,264.90,264.90,28870
1788165120000000000,265.05,265.05,264.85,264.90,8595
1788165180000000000,265.00,265.05,264.90,264.95,8518
1788165240000000000,265.00,265.00,264.80,264.90,9784
1788165300000000000,264.90,264.90,264.70,264.70,13118
1788165360000000000,264.80,264.85,264.70,264.85,8536
1788165420000000000,264.85,264.85,264.70,264.80,6857
1788165480000000000,264.85,264.85,264.75,264.85,9057
1788165540000000000,264.85,264.85,264.70,264.75,9586
1788165600000000000,264.85,264.85,264.70,264.75,6845
1788165660000000000,264.85,264.90,264.75,264.80,14429
1788165720000000000,264.90,264.90,264.75,264.90,4618
1788165780000000000,264.90,264.95,264.80,264.80,5323
1788165840000000000,264.85,264.90,264.75,264.90,7379
1788165900000000000,264.80,264.90,264.80,264.80,7473
1788165960000000000,264.90,264.95,264.70,264.95,39656
1788166020000000000,264.95,264.95,264.80,264.80,6379
1788166080000000000,264.95,264.95,264.80,264.95,10678
1788166140000000000,264.95,265.00,264.80,265.00,21315
1788166200000000000,265.00,265.05,264.90,265.05,16968
1788166260000000000,265.05,265.05,264.85,265.05,16741
1788166320000000000,265.05,265.10,264.90,265.05,19163
1788166380000000000,265.10,265.10,264.90,265.00,35997
1788166440000000000,265.00,265.10,264.85,264.90,38497
1788166500000000000,265.00,265.00,264.80,264.90,40486
1788166560000000000,264.90,264.90,264.75,264.80,17711
1788166620000000000,264.80,264.85,264.70,264.85,25729
1788166680000000000,264.85,264.90,264.75,264.80,19748
1788166740000000000,264.75,264.90,264.75,264.85,11550
1788166800000000000,264.85,264.90,264.70,264.75,45222
1788166860000000000,264.70,264.85,264.65,264.85,33379
1788166920000000000,264.85,264.85,264.65,264.75,21220
1788166980000000000,264.65,264.75,264.60,264.65,25903
1788167040000000000,264.65,264.70,264.55,264.60,27373
1788167100000000000,264.60,264.70,264.50,264.60,28835
1788167160000000000,264.65,264.65,264.50,264.60,53668
1788167220000000000,264.60,264.60,264.50,264.55,28176
1788167280000000000,264.55,264.60,264.40,264.55,30757
1788167340000000000,264.55,264.60,264.45,264.55,32630
1788167400000000000,264.50,264.80,264.50,264.75,59053
1788167460000000000,264.75,264.75,264.55,264.65,26958
1788167520000000000,264.60,264.90,264.55,264.80,58972
1788167580000000000,264.80,264.85,264.65,264.75,28544
1788167640000000000,264.65,264.85,264.65,264.85,51263
1788167700000000000,264.80,265.00,264.70,265.00,67484
1788167760000000000,264.90,265.15,264.75,264.95,439042
1788167820000000000,265.05,265.10,264.90,264.90,43741
1788167880000000000,264.90,265.00,264.80,264.95,47086
1788167940000000000,264.95,265.05,264.85,264.95,43113
1788168000000000000,264.95,265.10,264.85,264.90,54485
1788168060000000000,264.90,265.05,264.85,265.00,74739
1788168120000000000,264.95,265.10,264.40,264.65,550581
1788168180000000000,264.65,264.70,264.10,264.55,1593130
1788168240000000000,264.60,264.80,264.55,264.70,44814
1788168300000000000,264.75,264.75,264.60,264.75,37348
1788168360000000000,264.70,264.75,263.85,264.20,405927
1788168420000000000,264.15,264.20,263.90,264.05,360917
1788168480000000000,264.00,264.05,263.90,264.00,105739
1788168540000000000,263.95,264.15,263.90,263.95,104296
1788168600000000000,264.05,264.05,263.90,264.00,192803
1788168660000000000,263.95,264.30,263.90,264.30,144803
1788168720000000000,264.20,264.40,264.15,264.30,140146
1788168780000000000,264.30,264.35,264.10,264.20,104129
1788168840000000000,264.20,264.35,264.10,264.35,112946
1788168900000000000,264.35,264.35,263.90,264.00,330713
1788168960000000000,263.95,264.10,263.85,264.00,179754
1788169020000000000,263.95,264.05,263.90,263.95,182133
1788169080000000000,263.95,264.00,263.85,263.95,140670
1788169140000000000,264.00,264.00,262.80,263.00,1848679
1788169200000000000,263.05,263.25,262.90,262.95,1934973
1788169260000000000,262.95,263.20,262.85,263.20,937401
1788169320000000000,263.15,264.45,263.15,264.35,174349
1788169380000000000,264.30,264.50,264.15,264.40,63217
1788169440000000000,264.25,264.45,264.15,264.40,76700
1788169500000000000,264.40,264.40,264.40,264.40,0
1788169560000000000,264.40,264.40,264.40,264.40,0
1788169620000000000,264.40,264.40,264.40,264.40,0
1788169680000000000,264.40,264.40,264.40,264.40,0
1788169740000000000,264.40,264.40,264.40,264.40,0
1788169800000000000,264.40,264.40,264.40,264.40,0
1788169860000000000,264.40,264.40,264.40,264.40,0
1788169920000000000,264.40,264.40,264.40,264.40,0
1788169980000000000,264.40,264.40,264.40,264.40,0
1788170040000000000,264.40,264.40,264.40,264.40,0
1788170100000000000,264.40,264.40,264.40,264.40,0
1788170160000000000,264.40,264.40,264.40,264.40,0
1788170220000000000,264.40,264.40,264.40,264.40,0
1788170280000000000,264.40,264.40,264.40,264.40,0
1788170340000000000,255.50,255.50,255.50,255.50,5464435
1788234300000000000,261.50,265.10,261.50,264.90,727182
1788234360000000000,264.85,266.35,264.60,265.90,593365
1788234420000000000,266.00,266.90,265.55,266.55,719345
1788234480000000000,266.55,267.50,266.30,266.50,717378
1788234540000000000,266.60,266.90,266.00,266.15,316807
1788234600000000000,266.15,266.25,265.15,265.70,545379
1788234660000000000,265.70,265.70,265.20,265.35,143418
1788234720000000000,265.40,265.50,264.80,264.80,331290
1788234780000000000,264.95,265.25,264.80,264.90,180172
1788234840000000000,264.90,264.95,264.30,264.40,186507
1788234900000000000,264.45,264.80,264.35,264.65,214414
1788234960000000000,264.65,264.75,263.75,263.95,221352
1788235020000000000,263.90,264.20,263.85,264.15,89269
1788235080000000000,264.15,264.15,263.70,264.10,144813
1788235140000000000,264.10,264.30,263.75,264.25,162999
1788235200000000000,264.30,264.75,264.20,264.50,131744
1788235260000000000,264.50,264.65,264.10,264.60,82920
1788235320000000000,264.60,264.60,264.15,264.25,99280
1788235380000000000,264.30,264.45,264.10,264.10,46489
1788235440000000000,264.20,264.35,263.90,264.35,97772
1788235500000000000,264.35,264.60,264.15,264.40,76521
1788235560000000000,264.50,264.55,263.90,263.90,58015
1788235620000000000,263.95,263.95,263.70,263.85,82697
1788235680000000000,263.85,263.90,263.65,263.85,45972
1788235740000000000,263.70,263.80,263.50,263.65,86082
1788235800000000000,263.65,263.65,263.10,263.20,112597
1788235860000000000,263.20,263.40,263.05,263.25,108706
1788235920000000000,263.30,263.50,263.20,263.50,51546
1788235980000000000,263.50,263.55,263.20,263.35,45008
1788236040000000000,263.30,263.35,263.00,263.00,48418
1788236100000000000,263.10,263.20,262.90,263.20,85639
1788236160000000000,263.20,263.30,263.00,263.25,28959
1788236220000000000,263.20,263.25,263.10,263.25,31865
1788236280000000000,263.25,263.45,263.15,263.45,24677
1788236340000000000,263.30,263.55,263.30,263.40,39584
1788236400000000000,263.50,263.50,263.10,263.30,33049
1788236460000000000,263.30,263.30,262.80,262.90,71500
1788236520000000000,262.90,262.95,262.65,262.85,65495
1788236580000000000,262.85,262.85,262.55,262.70,64122
1788236640000000000,262.70,262.80,262.35,262.45,74030
1788236700000000000,262.60,262.70,262.45,262.65,49331
1788236760000000000,262.70,262.70,262.30,262.40,136034
1788236820000000000,262.50,262.70,262.45,262.60,26637
1788236880000000000,262.70,262.70,262.25,262.25,49426
1788236940000000000,262.30,262.90,262.20,262.80,127227
1788237000000000000,262.80,262.80,262.25,262.25,46926
1788237060000000000,262.25,262.35,262.20,262.25,42938
1788237120000000000,262.25,262.25,262.10,262.20,54701
1788237180000000000,262.20,262.45,262.10,262.20,89617
1788237240000000000,262.30,262.50,262.20,262.40,94357
1788237300000000000,262.50,262.50,262.35,262.45,21258
1788237360000000000,262.50,262.50,262.00,262.10,76979
1788237420000000000,262.10,262.10,261.70,262.00,91064
1788237480000000000,262.00,262.00,261.85,261.95,32162
1788237540000000000,261.95,262.00,261.85,261.95,39462
1788237600000000000,261.95,262.05,261.85,262.00,71874
1788237660000000000,262.05,262.10,261.80,262.00,103183
1788237720000000000,262.00,262.05,261.90,262.00,45038
1788237780000000000,262.00,262.00,261.90,262.00,16432
1788237840000000000,262.00,262.45,261.90,262.35,39834
1788237900000000000,262.35,262.40,262.25,262.35,19630
1788237960000000000,262.35,262.35,262.20,262.30,22462
1788238020000000000,262.30,262.35,262.20,262.25,26592
1788238080000000000,262.25,262.45,262.20,262.45,19393
1788238140000000000,262.35,262.45,262.25,262.25,16917
1788238200000000000,262.35,262.80,262.25,262.75,66594
1788238260000000000,262.75,262.90,262.60,262.75,53042
1788238320000000000,262.90,263.05,262.75,263.00,73772
1788238380000000000,263.00,263.20,262.90,263.20,37542
1788238440000000000,263.20,263.35,263.00,263.05,51053
1788238500000000000,263.10,263.15,263.00,263.15,17748
1788238560000000000,263.15,263.20,263.05,263.20,11648
1788238620000000000,263.20,263.20,263.05,263.05,21546
1788238680000000000,263.10,263.40,263.05,263.35,35223
1788238740000000000,263.35,263.45,263.20,263.45,35031
1788238800000000000,263.45,263.50,263.30,263.45,52419
1788238860000000000,263.45,263.50,263.25,263.50,31260
1788238920000000000,263.50,263.85,263.45,263.80,59508
1788238980000000000,263.80,263.85,263.60,263.80,52425
1788239040000000000,263.80,263.95,263.70,263.90,45886
1788239100000000000,263.90,264.40,263.85,264.30,150640
1788239160000000000,264.30,264.50,264.15,264.40,50518
1788239220000000000,264.35,264.50,264.20,264.30,71039
1788239280000000000,264.30,264.30,264.00,264.00,44544
1788239340000000000,264.10,264.10,263.85,264.05,33586
1788239400000000000,264.05,264.05,263.50,263.50,55168
1788239460000000000,263.60,263.70,263.40,263.65,40518
1788239520000000000,263.65,263.80,263.45,263.65,43905
